loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00019877,CUST0012009,Madhya Pradesh,Salaried,Consumer Durable Loan,Low,59500.0,0.0,0,0,0.0705,Low,0.48,0.0,0.0
LOAN00019878,CUST0016696,Madhya Pradesh,Self-employed,Personal Loan,High,207500.0,207500.0,0,0,0.4014,Medium,0.48,207500.0,39979.44
LOAN00019879,CUST0008388,Gujarat,Salaried,Personal Loan,High,21000.0,18080.18,0,0,0.4417,Medium,0.48,18080.18,3833.29
LOAN00019880,CUST0020878,Tamil Nadu,Salaried,Salary Advance,High,7000.0,0.0,0,0,0.4349,Medium,0.48,0.0,0.0
LOAN00019881,CUST0019470,Delhi,Self-employed,Business Micro-loan,High,227500.0,249143.42,0,0,0.5159,High,0.48,249143.42,61695.88
LOAN00019882,CUST0008664,Kerala,Self-employed,Consumer Durable Loan,High,34000.0,0.0,0,0,0.4001,Medium,0.48,0.0,0.0
LOAN00019883,CUST0016136,Karnataka,Salaried,Salary Advance,Critical,10500.0,0.0,0,0,0.6404,High,0.48,0.0,0.0
LOAN00019884,CUST0005819,Maharashtra,Salaried,Salary Advance,High,28000.0,0.0,0,0,0.3664,Medium,0.48,0.0,0.0
LOAN00019885,CUST0000183,Gujarat,Salaried,Salary Advance,Medium,51000.0,0.0,0,0,0.1705,Low,0.48,0.0,0.0
LOAN00019886,CUST0010046,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,31000.0,26522.48,0,0,0.2062,Low,0.48,26522.48,2625.09
LOAN00019887,CUST0015211,Gujarat,Self-employed,Business Micro-loan,High,479500.0,0.0,0,0,0.4152,Medium,0.48,0.0,0.0
LOAN00019888,CUST0004119,Kerala,Small Business Owner,Consumer Durable Loan,High,64000.0,43076.27,0,0,0.4279,Medium,0.48,43076.27,8847.52
LOAN00019889,CUST0014016,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,89000.0,0.0,0,0,0.147,Low,0.48,0.0,0.0
LOAN00019890,CUST0013828,Telangana,Salaried,Personal Loan,High,337500.0,0.0,0,0,0.4019,Medium,0.48,0.0,0.0
LOAN00019891,CUST0021678,Maharashtra,Salaried,Salary Advance,Medium,72000.0,0.0,0,0,0.1544,Low,0.48,0.0,0.0
LOAN00019892,CUST0010040,Uttar Pradesh,Salaried,Consumer Durable Loan,High,35000.0,17546.91,0,0,0.3928,Medium,0.48,17546.91,3308.36
LOAN00019893,CUST0024632,Tamil Nadu,Salaried,Personal Loan,Medium,57000.0,0.0,0,0,0.2523,Medium,0.48,0.0,0.0
LOAN00019894,CUST0017953,Kerala,Salaried,Salary Advance,Low,55500.0,0.0,0,0,0.0681,Low,0.48,0.0,0.0
LOAN00019895,CUST0005344,Tamil Nadu,Salaried,Personal Loan,Medium,116000.0,0.0,0,0,0.2164,Low,0.48,0.0,0.0
LOAN00019896,CUST0017475,West Bengal,Salaried,Personal Loan,High,183000.0,145193.89,0,0,0.4087,Medium,0.48,145193.89,28483.56
LOAN00019897,CUST0024624,Telangana,Gig Worker,Business Micro-loan,Critical,82000.0,43714.09,0,0,0.8148,Critical,0.48,43714.09,17096.76
LOAN00019898,CUST0017838,Maharashtra,Gig Worker,Salary Advance,Critical,23500.0,26512.7,1,0,0.7899,Critical,0.68,26512.7,14240.82
LOAN00019899,CUST0020848,West Bengal,Salaried,Salary Advance,High,10500.0,0.0,0,0,0.3929,Medium,0.48,0.0,0.0
LOAN00019900,CUST0000945,Uttar Pradesh,Self-employed,Business Micro-loan,Critical,63000.0,57801.14,1,1,0.7962,Critical,0.85,57801.14,39118.08
LOAN00019901,CUST0017359,Gujarat,Salaried,Salary Advance,Medium,47500.0,0.0,0,0,0.1767,Low,0.48,0.0,0.0
LOAN00019902,CUST0006284,Madhya Pradesh,Salaried,Personal Loan,Critical,39000.0,34009.98,1,0,0.7118,High,0.68,34009.98,16461.65
LOAN00019903,CUST0015809,Delhi,Self-employed,Salary Advance,High,48000.0,0.0,0,0,0.385,Medium,0.48,0.0,0.0
LOAN00019904,CUST0018305,Karnataka,Small Business Owner,Business Micro-loan,Critical,200000.0,200000.0,0,0,0.7566,Critical,0.48,200000.0,72633.6
LOAN00019905,CUST0015525,Karnataka,Salaried,Personal Loan,Medium,158500.0,146615.14,0,0,0.2273,Medium,0.48,146615.14,15996.3
LOAN00019906,CUST0016430,Tamil Nadu,Salaried,Personal Loan,High,101500.0,37301.29,1,0,0.4843,High,0.68,37301.29,12284.21
LOAN00019907,CUST0010227,Tamil Nadu,Salaried,Salary Advance,Medium,32500.0,21856.8,0,0,0.1936,Low,0.48,21856.8,2031.11
LOAN00019908,CUST0009627,Rajasthan,Salaried,Personal Loan,Critical,136500.0,93077.7,0,0,0.5504,High,0.48,93077.7,24590.38
LOAN00019909,CUST0015914,Tamil Nadu,Small Business Owner,Business Micro-loan,High,156000.0,54961.27,0,0,0.4501,High,0.48,54961.27,11874.27
LOAN00019910,CUST0015749,Maharashtra,Self-employed,Salary Advance,High,20500.0,10352.11,0,0,0.4317,Medium,0.48,10352.11,2145.12
LOAN00019911,CUST0017242,Telangana,Self-employed,Salary Advance,High,12000.0,12000.0,0,0,0.3558,Medium,0.48,12000.0,2049.41
LOAN00019912,CUST0002109,Karnataka,Salaried,Salary Advance,Medium,40000.0,47228.13,0,0,0.1367,Low,0.48,47228.13,3098.92
LOAN00019913,CUST0022727,Andhra Pradesh,Salaried,Consumer Durable Loan,Medium,22000.0,17399.35,0,0,0.2098,Low,0.48,17399.35,1752.18
LOAN00019914,CUST0005436,Kerala,Self-employed,Business Micro-loan,High,407000.0,341706.15,1,0,0.5374,High,0.68,341706.15,124870.36
LOAN00019915,CUST0000163,Telangana,Contract Worker,Salary Advance,Critical,8500.0,2923.95,1,0,0.7198,Critical,0.68,2923.95,1431.17
LOAN00019916,CUST0024804,Delhi,Salaried,Consumer Durable Loan,Medium,78500.0,22185.18,0,0,0.1761,Low,0.48,22185.18,1875.27
LOAN00019917,CUST0001302,Karnataka,Self-employed,Salary Advance,High,9000.0,0.0,0,0,0.4594,High,0.48,0.0,0.0
LOAN00019918,CUST0016199,Telangana,Salaried,Personal Loan,Critical,37000.0,32856.22,0,0,0.6497,High,0.48,32856.22,10246.41
LOAN00019919,CUST0004060,Delhi,Self-employed,Salary Advance,Low,26000.0,0.0,0,0,0.1025,Low,0.48,0.0,0.0
LOAN00019920,CUST0009420,Maharashtra,Salaried,Salary Advance,High,26000.0,0.0,0,0,0.3291,Medium,0.48,0.0,0.0
LOAN00019921,CUST0023070,Maharashtra,Self-employed,Consumer Durable Loan,Medium,20500.0,7180.28,0,0,0.2,Low,0.48,7180.28,689.31
LOAN00019922,CUST0023913,Karnataka,Contract Worker,Personal Loan,Critical,36000.0,36000.0,0,0,0.7102,High,0.48,36000.0,12272.26
LOAN00019923,CUST0019516,Telangana,Gig Worker,Salary Advance,Critical,28000.0,28000.0,0,0,0.7369,Critical,0.48,28000.0,9903.94
LOAN00019924,CUST0018422,Maharashtra,Salaried,Personal Loan,High,43000.0,39820.59,0,0,0.4031,Medium,0.48,39820.59,7704.81
LOAN00019925,CUST0010269,West Bengal,Salaried,Personal Loan,Medium,113500.0,0.0,0,0,0.1976,Low,0.48,0.0,0.0
LOAN00019926,CUST0017579,Tamil Nadu,Contract Worker,Salary Advance,Critical,13000.0,0.0,0,0,0.8269,Critical,0.48,0.0,0.0
LOAN00019927,CUST0016116,Maharashtra,Gig Worker,Consumer Durable Loan,Critical,17000.0,17000.0,0,0,0.7195,Critical,0.48,17000.0,5871.12
LOAN00019928,CUST0003657,Maharashtra,Salaried,Salary Advance,High,23500.0,0.0,0,0,0.3937,Medium,0.48,0.0,0.0
LOAN00019929,CUST0024197,Tamil Nadu,Contract Worker,Consumer Durable Loan,Critical,10000.0,0.0,0,0,0.6596,High,0.48,0.0,0.0
LOAN00019930,CUST0005004,Gujarat,Salaried,Personal Loan,Medium,374500.0,160884.78,0,0,0.1824,Low,0.48,160884.78,14085.78
LOAN00019931,CUST0012542,Rajasthan,Salaried,Salary Advance,High,8500.0,0.0,0,0,0.3839,Medium,0.48,0.0,0.0
LOAN00019932,CUST0004031,Telangana,Salaried,Personal Loan,High,107500.0,105485.94,0,0,0.419,Medium,0.48,105485.94,21215.33
LOAN00019933,CUST0000453,Gujarat,Small Business Owner,Consumer Durable Loan,Medium,37000.0,16204.73,0,0,0.1912,Low,0.48,16204.73,1487.21
LOAN00019934,CUST0003191,Andhra Pradesh,Salaried,Salary Advance,Low,33000.0,0.0,0,0,0.1407,Low,0.48,0.0,0.0
LOAN00019935,CUST0010247,Telangana,Salaried,Salary Advance,Low,49500.0,33482.38,0,0,0.0635,Low,0.48,33482.38,1020.54
LOAN00019936,CUST0022410,Karnataka,Contract Worker,Personal Loan,Critical,31000.0,8305.43,1,0,0.7925,Critical,0.68,8305.43,4475.8
LOAN00019937,CUST0013080,Karnataka,Contract Worker,Consumer Durable Loan,Critical,31000.0,0.0,0,0,0.6695,High,0.48,0.0,0.0
LOAN00019938,CUST0009920,Telangana,Small Business Owner,Consumer Durable Loan,Medium,42500.0,12797.96,0,0,0.2499,Medium,0.48,12797.96,1535.14
LOAN00019939,CUST0014128,Kerala,Contract Worker,Consumer Durable Loan,Critical,36000.0,0.0,0,0,0.7243,Critical,0.48,0.0,0.0
LOAN00019940,CUST0023604,Rajasthan,Salaried,Salary Advance,Medium,34500.0,34500.0,0,0,0.1792,Low,0.48,34500.0,2967.55
LOAN00019941,CUST0004046,Rajasthan,Self-employed,Business Micro-loan,Critical,81500.0,49314.8,0,0,0.7735,Critical,0.48,49314.8,18309.6
LOAN00019942,CUST0020151,Telangana,Salaried,Consumer Durable Loan,Low,61000.0,10290.78,0,0,0.0897,Low,0.48,10290.78,443.08
LOAN00019943,CUST0005957,Karnataka,Contract Worker,Salary Advance,Critical,5500.0,3708.34,0,0,0.7457,Critical,0.48,3708.34,1327.35
LOAN00019944,CUST0010288,Tamil Nadu,Salaried,Salary Advance,Medium,21000.0,21000.0,0,0,0.2231,Medium,0.48,21000.0,2248.85
LOAN00019945,CUST0019556,Kerala,Salaried,Personal Loan,Medium,211000.0,211000.0,0,0,0.196,Low,0.48,211000.0,19850.88
LOAN00019946,CUST0015840,West Bengal,Salaried,Salary Advance,Low,42500.0,42500.0,0,0,0.0639,Low,0.48,42500.0,1303.56
LOAN00019947,CUST0021740,Maharashtra,Gig Worker,Salary Advance,Critical,13000.0,8936.67,0,0,0.7116,High,0.48,8936.67,3052.48
LOAN00019948,CUST0021061,Telangana,Salaried,Consumer Durable Loan,High,32000.0,22794.81,0,0,0.2682,Medium,0.48,22794.81,2934.51
LOAN00019949,CUST0013738,Karnataka,Self-employed,Salary Advance,Low,33000.0,27714.38,0,0,0.111,Low,0.48,27714.38,1476.62
LOAN00019950,CUST0024427,Rajasthan,Salaried,Consumer Durable Loan,Medium,30000.0,0.0,0,0,0.3069,Medium,0.48,0.0,0.0
LOAN00019951,CUST0018193,Maharashtra,Salaried,Personal Loan,High,230000.0,230000.0,0,0,0.3604,Medium,0.48,230000.0,39788.16
LOAN00019952,CUST0017868,Maharashtra,Salaried,Consumer Durable Loan,High,30500.0,23312.83,1,0,0.4978,High,0.68,23312.83,7891.49
LOAN00019953,CUST0024428,Karnataka,Small Business Owner,Personal Loan,Medium,464500.0,81145.48,0,0,0.1665,Low,0.48,81145.48,6485.15
LOAN00019954,CUST0019820,Tamil Nadu,Self-employed,Personal Loan,High,194500.0,134102.0,0,0,0.3668,Medium,0.48,134102.0,23610.53
LOAN00019955,CUST0005210,Telangana,Salaried,Personal Loan,High,198000.0,126668.49,0,0,0.3503,Medium,0.48,126668.49,21298.55
LOAN00019956,CUST0024725,Karnataka,Salaried,Personal Loan,Medium,108500.0,0.0,0,0,0.191,Low,0.48,0.0,0.0
LOAN00019957,CUST0006404,Telangana,Salaried,Consumer Durable Loan,Medium,29000.0,24559.04,0,0,0.1566,Low,0.48,24559.04,1846.05
LOAN00019958,CUST0008325,Uttar Pradesh,Salaried,Personal Loan,Critical,83500.0,83500.0,0,0,0.6756,High,0.48,83500.0,27078.05
LOAN00019959,CUST0004259,West Bengal,Salaried,Personal Loan,High,146000.0,17059.94,1,0,0.441,Medium,0.68,17059.94,5115.93
LOAN00019960,CUST0002366,Rajasthan,Gig Worker,Salary Advance,Critical,4500.0,4500.0,0,0,0.8327,Critical,0.48,4500.0,1798.63
LOAN00019961,CUST0021252,Karnataka,Salaried,Personal Loan,Critical,89500.0,54299.39,0,0,0.6048,High,0.48,54299.39,15763.33
LOAN00019962,CUST0008359,Andhra Pradesh,Salaried,Salary Advance,High,59500.0,0.0,0,0,0.4074,Medium,0.48,0.0,0.0
LOAN00019963,CUST0016223,Karnataka,Salaried,Personal Loan,High,301000.0,251908.09,0,0,0.4257,Medium,0.48,251908.09,51473.89
LOAN00019964,CUST0008197,Delhi,Salaried,Consumer Durable Loan,Low,50500.0,18361.63,0,0,0.0987,Low,0.48,18361.63,869.9
LOAN00019965,CUST0003189,Kerala,Self-employed,Salary Advance,High,60000.0,0.0,0,0,0.3737,Medium,0.48,0.0,0.0
LOAN00019966,CUST0004352,Gujarat,Salaried,Consumer Durable Loan,High,10000.0,0.0,0,0,0.3979,Medium,0.48,0.0,0.0
LOAN00019967,CUST0020795,Telangana,Salaried,Personal Loan,High,185500.0,154122.67,0,0,0.4049,Medium,0.48,154122.67,29954.05
LOAN00019968,CUST0020689,West Bengal,Salaried,Salary Advance,Medium,35500.0,0.0,0,0,0.1967,Low,0.48,0.0,0.0
LOAN00019969,CUST0003024,Rajasthan,Salaried,Personal Loan,High,164000.0,164000.0,0,0,0.4331,Medium,0.48,164000.0,34093.63
LOAN00019970,CUST0010677,Madhya Pradesh,Self-employed,Personal Loan,High,84000.0,74864.99,0,0,0.4247,Medium,0.48,74864.99,15261.68
LOAN00019971,CUST0005053,Andhra Pradesh,Salaried,Personal Loan,High,143500.0,67293.94,0,0,0.4492,High,0.48,67293.94,14509.65
LOAN00019972,CUST0010315,Gujarat,Salaried,Personal Loan,High,202000.0,0.0,0,0,0.34,Medium,0.48,0.0,0.0
LOAN00019973,CUST0016397,Karnataka,Self-employed,Personal Loan,High,129000.0,87907.02,0,0,0.4412,Medium,0.48,87907.02,18616.6
LOAN00019974,CUST0008384,Kerala,Salaried,Personal Loan,Medium,193000.0,193000.0,0,0,0.2027,Low,0.48,193000.0,18778.13
LOAN00019975,CUST0003975,Karnataka,Salaried,Personal Loan,Critical,159500.0,134868.54,0,0,0.6305,High,0.48,134868.54,40816.61
LOAN00019976,CUST0016024,Maharashtra,Small Business Owner,Consumer Durable Loan,Medium,48000.0,0.0,0,0,0.2624,Medium,0.48,0.0,0.0
LOAN00019977,CUST0011026,Telangana,Contract Worker,Salary Advance,High,12500.0,0.0,0,0,0.4685,High,0.48,0.0,0.0
LOAN00019978,CUST0000589,Uttar Pradesh,Salaried,Personal Loan,High,157000.0,157000.0,0,0,0.4298,Medium,0.48,157000.0,32389.73
LOAN00019979,CUST0011890,Telangana,Gig Worker,Business Micro-loan,Critical,143000.0,103615.2,1,0,0.7823,Critical,0.68,103615.2,55119.56
LOAN00019980,CUST0012957,Maharashtra,Salaried,Consumer Durable Loan,Medium,102500.0,47395.31,0,0,0.1812,Low,0.48,47395.31,4122.25
LOAN00019981,CUST0011099,Uttar Pradesh,Salaried,Personal Loan,High,85000.0,91884.29,1,0,0.4452,High,0.68,91884.29,27816.68
LOAN00019982,CUST0007946,Maharashtra,Salaried,Personal Loan,Medium,215000.0,198881.75,1,0,0.3692,Medium,0.68,198881.75,49930.46
LOAN00019983,CUST0021827,Telangana,Small Business Owner,Consumer Durable Loan,Low,43000.0,0.0,0,0,0.0961,Low,0.48,0.0,0.0
LOAN00019984,CUST0019403,West Bengal,Salaried,Salary Advance,High,20000.0,20000.0,0,0,0.3607,Medium,0.48,20000.0,3462.72
LOAN00019985,CUST0013161,Telangana,Contract Worker,Consumer Durable Loan,Critical,35000.0,35000.0,0,0,0.679,High,0.48,35000.0,11407.2
LOAN00019986,CUST0013873,Kerala,Salaried,Personal Loan,Low,75000.0,0.0,0,0,0.0575,Low,0.48,0.0,0.0
LOAN00019987,CUST0000021,Kerala,Self-employed,Personal Loan,High,295000.0,285476.33,0,0,0.3898,Medium,0.48,285476.33,53413.76
LOAN00019988,CUST0008670,Telangana,Self-employed,Consumer Durable Loan,Medium,20000.0,3866.87,0,0,0.3141,Medium,0.48,3866.87,583.0
LOAN00019989,CUST0020156,Karnataka,Self-employed,Personal Loan,Medium,218500.0,135354.99,1,0,0.3732,Medium,0.68,135354.99,34349.85
LOAN00019990,CUST0019892,Tamil Nadu,Small Business Owner,Personal Loan,High,100000.0,100000.0,0,0,0.4842,High,0.48,100000.0,23241.6
LOAN00019991,CUST0005575,Karnataka,Salaried,Personal Loan,Medium,463000.0,448408.36,0,0,0.1384,Low,0.48,448408.36,29788.66
LOAN00019992,CUST0019291,Tamil Nadu,Self-employed,Consumer Durable Loan,High,51500.0,51500.0,0,0,0.3507,Medium,0.48,51500.0,8669.3
LOAN00019993,CUST0022680,Karnataka,Salaried,Personal Loan,Medium,123500.0,118419.38,0,0,0.2296,Medium,0.48,118419.38,13050.76
LOAN00019994,CUST0006224,Kerala,Self-employed,Consumer Durable Loan,Medium,45500.0,39014.18,0,0,0.2235,Medium,0.48,39014.18,4185.44
LOAN00019995,CUST0019570,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,36000.0,0.0,0,0,0.1541,Low,0.48,0.0,0.0
LOAN00019996,CUST0012825,Rajasthan,Self-employed,Consumer Durable Loan,High,62000.0,0.0,0,0,0.3433,Medium,0.48,0.0,0.0
LOAN00019997,CUST0003530,Karnataka,Self-employed,Business Micro-loan,High,215500.0,0.0,0,0,0.4313,Medium,0.48,0.0,0.0
LOAN00019998,CUST0017744,Karnataka,Salaried,Personal Loan,High,95000.0,0.0,0,0,0.3631,Medium,0.48,0.0,0.0
LOAN00019999,CUST0004736,Rajasthan,Small Business Owner,Consumer Durable Loan,High,47000.0,0.0,0,0,0.3688,Medium,0.48,0.0,0.0
LOAN00020000,CUST0022097,Delhi,Small Business Owner,Salary Advance,High,17000.0,0.0,0,0,0.3853,Medium,0.48,0.0,0.0
LOAN00020001,CUST0019893,Telangana,Salaried,Salary Advance,Low,49500.0,0.0,0,0,0.0743,Low,0.48,0.0,0.0
LOAN00020002,CUST0013469,Madhya Pradesh,Salaried,Personal Loan,High,49000.0,25947.21,0,0,0.3684,Medium,0.48,25947.21,4588.3
LOAN00020003,CUST0019178,Karnataka,Salaried,Personal Loan,Medium,116500.0,0.0,0,0,0.2011,Low,0.48,0.0,0.0
LOAN00020004,CUST0000834,Telangana,Salaried,Salary Advance,High,22500.0,19246.29,1,0,0.4591,High,0.68,19246.29,6008.46
LOAN00020005,CUST0014122,Andhra Pradesh,Self-employed,Business Micro-loan,Critical,86500.0,73780.95,1,0,0.7606,Critical,0.68,73780.95,38160.1
LOAN00020006,CUST0021660,Tamil Nadu,Small Business Owner,Consumer Durable Loan,Medium,36500.0,29739.98,0,0,0.2231,Medium,0.48,29739.98,3184.79
LOAN00020007,CUST0001774,Maharashtra,Salaried,Personal Loan,High,49500.0,0.0,0,0,0.4177,Medium,0.48,0.0,0.0
LOAN00020008,CUST0013477,Madhya Pradesh,Self-employed,Consumer Durable Loan,High,51000.0,0.0,0,0,0.3421,Medium,0.48,0.0,0.0
LOAN00020009,CUST0001506,Delhi,Salaried,Personal Loan,High,258500.0,226539.51,0,0,0.4249,Medium,0.48,226539.51,46203.19
LOAN00020010,CUST0001856,Telangana,Self-employed,Business Micro-loan,High,434500.0,434500.0,0,0,0.4726,High,0.48,434500.0,98565.46
LOAN00020011,CUST0024705,Madhya Pradesh,Self-employed,Personal Loan,High,299500.0,193340.93,0,0,0.4294,Medium,0.48,193340.93,39849.89
LOAN00020012,CUST0021208,Delhi,Gig Worker,Salary Advance,High,11500.0,11500.0,0,0,0.5174,High,0.48,11500.0,2856.05
LOAN00020013,CUST0014973,Madhya Pradesh,Self-employed,Consumer Durable Loan,Critical,3500.0,2948.3,0,0,0.6357,High,0.48,2948.3,899.63
LOAN00020014,CUST0022960,Tamil Nadu,Salaried,Salary Advance,Low,46500.0,0.0,0,0,0.0522,Low,0.48,0.0,0.0
LOAN00020015,CUST0018416,Uttar Pradesh,Self-employed,Personal Loan,Critical,50000.0,46047.3,0,0,0.6738,High,0.48,46047.3,14892.8
LOAN00020016,CUST0011941,Karnataka,Gig Worker,Consumer Durable Loan,Critical,5000.0,0.0,0,0,0.6623,High,0.48,0.0,0.0
LOAN00020017,CUST0020289,Maharashtra,Salaried,Consumer Durable Loan,High,65000.0,0.0,0,0,0.3065,Medium,0.48,0.0,0.0
LOAN00020018,CUST0015153,Delhi,Gig Worker,Consumer Durable Loan,Critical,44500.0,6421.63,1,0,0.7979,Critical,0.68,6421.63,3484.2
LOAN00020019,CUST0003926,Maharashtra,Gig Worker,Consumer Durable Loan,Critical,19000.0,11509.76,0,0,0.7143,Critical,0.48,11509.76,3946.28
LOAN00020020,CUST0011738,Telangana,Salaried,Consumer Durable Loan,Low,13500.0,9193.75,0,0,0.0786,Low,0.48,9193.75,346.86
LOAN00020021,CUST0004222,Tamil Nadu,Salaried,Salary Advance,Medium,52000.0,39458.53,0,0,0.2039,Low,0.48,39458.53,3861.89
LOAN00020022,CUST0006136,Delhi,Salaried,Personal Loan,Critical,70000.0,41430.57,1,0,0.6572,High,0.68,41430.57,18515.16
LOAN00020023,CUST0014951,Maharashtra,Salaried,Salary Advance,Medium,19000.0,0.0,0,0,0.2226,Medium,0.48,0.0,0.0
LOAN00020024,CUST0005447,West Bengal,Salaried,Consumer Durable Loan,High,60000.0,20533.55,0,0,0.3126,Medium,0.48,20533.55,3081.02
LOAN00020025,CUST0023016,Telangana,Salaried,Salary Advance,Low,67000.0,67000.0,0,0,0.03,Low,0.48,67000.0,964.8
LOAN00020026,CUST0012602,West Bengal,Contract Worker,Personal Loan,Critical,38500.0,0.0,0,0,0.7989,Critical,0.48,0.0,0.0
LOAN00020027,CUST0005675,Andhra Pradesh,Salaried,Salary Advance,High,10000.0,10000.0,0,0,0.4096,Medium,0.48,10000.0,1966.08
LOAN00020028,CUST0014525,Delhi,Salaried,Personal Loan,Medium,408000.0,346401.14,0,0,0.227,Medium,0.48,346401.14,37743.87
LOAN00020029,CUST0005562,Tamil Nadu,Salaried,Consumer Durable Loan,High,12500.0,2127.89,0,0,0.3882,Medium,0.48,2127.89,396.5
LOAN00020030,CUST0018834,Delhi,Salaried,Personal Loan,Medium,96500.0,0.0,0,0,0.1619,Low,0.48,0.0,0.0
LOAN00020031,CUST0009846,Tamil Nadu,Salaried,Salary Advance,High,15500.0,15500.0,0,0,0.4541,High,0.48,15500.0,3378.5
LOAN00020032,CUST0014897,Kerala,Salaried,Consumer Durable Loan,Medium,67000.0,0.0,0,0,0.1297,Low,0.48,0.0,0.0
LOAN00020033,CUST0002071,Kerala,Salaried,Consumer Durable Loan,High,48500.0,38441.98,0,0,0.333,Medium,0.48,38441.98,6144.57
LOAN00020034,CUST0001273,Telangana,Contract Worker,Consumer Durable Loan,Critical,25000.0,20559.54,0,0,0.6786,High,0.48,20559.54,6696.82
LOAN00020035,CUST0003497,Gujarat,Salaried,Salary Advance,Critical,23000.0,0.0,0,0,0.5763,High,0.48,0.0,0.0
LOAN00020036,CUST0018834,Delhi,Salaried,Personal Loan,Medium,362500.0,98145.54,0,0,0.1459,Low,0.48,98145.54,6873.33
LOAN00020037,CUST0018055,Karnataka,Salaried,Consumer Durable Loan,Low,29000.0,10048.63,0,0,0.1618,Low,0.48,10048.63,780.42
LOAN00020038,CUST0010971,Andhra Pradesh,Self-employed,Personal Loan,High,334000.0,312232.01,0,0,0.3989,Medium,0.48,312232.01,59783.69
LOAN00020039,CUST0015856,Maharashtra,Salaried,Personal Loan,Low,181500.0,167649.92,0,0,0.1099,Low,0.48,167649.92,8843.87
LOAN00020040,CUST0009584,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,71000.0,23257.65,0,0,0.2452,Medium,0.48,23257.65,2737.33
LOAN00020041,CUST0014196,Karnataka,Salaried,Consumer Durable Loan,Medium,15500.0,0.0,0,0,0.2142,Low,0.48,0.0,0.0
LOAN00020042,CUST0000531,Gujarat,Self-employed,Business Micro-loan,Critical,39500.0,40543.34,1,0,0.7681,Critical,0.68,40543.34,21176.11
LOAN00020043,CUST0015832,Telangana,Salaried,Salary Advance,High,14000.0,0.0,0,0,0.3659,Medium,0.48,0.0,0.0
LOAN00020044,CUST0003269,Kerala,Salaried,Consumer Durable Loan,Medium,24500.0,26756.76,1,0,0.309,Medium,0.68,26756.76,5622.13
LOAN00020045,CUST0011547,Andhra Pradesh,Self-employed,Salary Advance,Medium,33500.0,0.0,0,0,0.1802,Low,0.48,0.0,0.0
LOAN00020046,CUST0004352,Gujarat,Salaried,Personal Loan,High,265000.0,0.0,0,0,0.3534,Medium,0.48,0.0,0.0
LOAN00020047,CUST0007104,Andhra Pradesh,Salaried,Personal Loan,High,209000.0,22075.17,0,0,0.3944,Medium,0.48,22075.17,4179.09
LOAN00020048,CUST0017701,Maharashtra,Contract Worker,Personal Loan,Critical,106000.0,11198.46,1,0,0.7504,Critical,0.68,11198.46,5714.26
LOAN00020049,CUST0009327,Rajasthan,Self-employed,Personal Loan,Critical,232500.0,0.0,0,0,0.6566,High,0.48,0.0,0.0
LOAN00020050,CUST0012498,West Bengal,Salaried,Personal Loan,Low,237000.0,237000.0,0,0,0.0911,Low,0.48,237000.0,10363.54
LOAN00020051,CUST0001550,Karnataka,Salaried,Personal Loan,Low,220500.0,215874.54,0,0,0.0797,Low,0.48,215874.54,8258.5
LOAN00020052,CUST0012875,Maharashtra,Self-employed,Personal Loan,High,182500.0,108676.93,0,0,0.3967,Medium,0.48,108676.93,20693.83
LOAN00020053,CUST0001725,Maharashtra,Gig Worker,Salary Advance,Medium,13000.0,0.0,0,0,0.306,Medium,0.48,0.0,0.0
LOAN00020054,CUST0014055,Madhya Pradesh,Salaried,Consumer Durable Loan,Critical,24000.0,22210.07,0,0,0.6159,High,0.48,22210.07,6566.01
LOAN00020055,CUST0012910,Delhi,Gig Worker,Consumer Durable Loan,Critical,15000.0,15000.0,0,0,0.7313,Critical,0.48,15000.0,5265.36
LOAN00020056,CUST0021832,Telangana,Small Business Owner,Consumer Durable Loan,Medium,76500.0,53370.77,0,0,0.2841,Medium,0.48,53370.77,7278.07
LOAN00020057,CUST0010474,Gujarat,Salaried,Salary Advance,Medium,29000.0,32430.6,1,0,0.2662,Medium,0.68,32430.6,5870.46
LOAN00020058,CUST0013924,Telangana,Salaried,Personal Loan,High,211500.0,167972.73,0,0,0.4362,Medium,0.48,167972.73,35169.46
LOAN00020059,CUST0008571,Uttar Pradesh,Contract Worker,Salary Advance,High,7000.0,3258.92,0,0,0.5033,High,0.48,3258.92,787.3
LOAN00020060,CUST0014355,Karnataka,Salaried,Consumer Durable Loan,Low,89000.0,85886.76,0,0,0.0619,Low,0.48,85886.76,2551.87
LOAN00020061,CUST0006426,Maharashtra,Salaried,Consumer Durable Loan,Medium,74500.0,0.0,0,0,0.2304,Medium,0.48,0.0,0.0
LOAN00020062,CUST0008698,Karnataka,Salaried,Consumer Durable Loan,Medium,32000.0,0.0,0,0,0.2172,Low,0.48,0.0,0.0
LOAN00020063,CUST0015228,Tamil Nadu,Salaried,Salary Advance,Medium,18000.0,18000.0,0,0,0.2308,Medium,0.48,18000.0,1994.11
